time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2016-12-14 08:00:00,167.0,5.37,6.1,4,0.0,6.5,4,0.5
2016-12-14 09:00:00,167.0,5.37,6.2,4,0.1,6.5,4,0.3
2016-12-14 10:00:00,167.0,5.37,5.8,4,0.0,6.7,4,0.0
2016-12-14 11:00:00,167.0,5.37,6.2,4,0.0,6.8,3,0.0
2016-12-14 12:00:00,167.0,5.37,5.5,4,0.0,6.3,3,0.0
2016-12-14 13:00:00,167.0,5.37,5.2,4,0.0,6.2,3,0.0
2016-12-14 14:00:00,167.0,5.37,4.6,4,0.0,5.5,3,0.0
2016-12-14 15:00:00,167.0,5.37,4.5,4,0.0,5.1,4,0.0
2016-12-14 16:00:00,168.0,5.49,4.7,4,0.0,4.9,4,0.0
2016-12-14 17:00:00,167.0,5.37,4.7,4,0.0,4.5,4,0.0
2016-12-14 18:00:00,165.0,5.14,4.3,4,0.0,4.4,4,0.0
2016-12-14 19:00:00,164.0,5.03,4.1,4,0.0,4.3,4,0.0
2016-12-14 20:00:00,163.0,4.91,4.1,4,0.0,4.1,4,0.0
2016-12-14 21:00:00,163.0,4.91,3.7,3,0.0,3.9,4,0.0
2016-12-14 22:00:00,163.0,4.91,3.2,4,0.0,3.7,4,0.0
2016-12-14 23:00:00,164.0,5.03,2.8,3,0.0,3.7,3,0.0
2016-12-15 00:00:00,165.0,5.14,1.6,4,0.0,3.5,3,0.0
2016-12-15 01:00:00,165.0,5.14,1.5,4,0.0,2.9,4,0.0
2016-12-15 02:00:00,165.0,5.14,1.3,4,0.0,2.8,4,0.0
2016-12-15 03:00:00,165.0,5.14,1.2,4,0.0,2.6,4,0.0
2016-12-15 04:00:00,165.0,5.14,1.1,4,0.0,2.2,4,0.0
2016-12-15 05:00:00,165.0,5.14,0.8,4,0.0,1.8,4,0.0
2016-12-15 06:00:00,165.0,5.14,0.5,4,0.0,1.6,4,0.0
2016-12-15 07:00:00,164.0,5.03,0.3,4,0.0,1.3,4,0.0
2016-12-15 08:00:00,164.0,5.03,0.1,4,0.0,1.0,4,0.0
2016-12-15 09:00:00,164.0,5.03,0.3,4,0.0,1.0,4,0.0
2016-12-15 10:00:00,164.0,5.03,0.2,4,0.0,0.9,4,0.0
2016-12-15 11:00:00,164.0,5.03,0.3,4,0.0,0.9,4,0.0
2016-12-15 12:00:00,164.0,5.03,0.4,4,0.0,0.7,4,0.0
2016-12-15 13:00:00,163.0,4.91,0.4,4,0.0,0.8,4,0.0
2016-12-15 14:00:00,163.0,4.91,0.5,4,0.0,0.9,4,0.0
2016-12-15 15:00:00,164.0,5.03,0.5,4,0.0,0.7,4,0.0
2016-12-15 16:00:00,164.0,5.03,0.5,4,0.0,0.8,4,0.0
2016-12-15 17:00:00,164.0,5.03,0.3,4,0.0,0.5,3,0.0
2016-12-15 18:00:00,163.0,4.91,0.5,3,0.0,0.4,3,0.0
2016-12-15 19:00:00,163.0,4.91,0.7,3,0.0,0.3,3,0.0
2016-12-15 20:00:00,162.0,4.8,0.6,3,0.0,0.7,3,0.0
2016-12-15 21:00:00,162.0,4.8,0.7,3,0.0,0.7,3,0.0
2016-12-15 22:00:00,162.0,4.8,0.7,3,0.0,0.8,3,0.0
2016-12-15 23:00:00,162.0,4.8,0.8,3,0.0,0.8,3,0.0
2016-12-16 00:00:00,162.0,4.8,0.8,3,0.0,0.8,3,0.0
2016-12-16 01:00:00,162.0,4.8,0.7,3,0.0,0.9,3,0.0
2016-12-16 02:00:00,162.0,4.8,0.6,3,0.0,0.9,2,0.0
2016-12-16 03:00:00,162.0,4.8,0.4,3,0.0,0.9,2,0.0
2016-12-16 04:00:00,161.0,4.69,0.5,3,0.0,0.6,2,0.0
2016-12-16 05:00:00,161.0,4.69,-0.8,3,0.0,0.2,3,0.0
2016-12-16 06:00:00,161.0,4.69,-1.4,4,0.0,0.2,2,0.0
2016-12-16 07:00:00,161.0,4.69,-0.5,3,0.0,0.2,3,0.0
2016-12-16 08:00:00,161.0,4.69,-0.5,3,0.0,0.0,3,0.0
2016-12-16 09:00:00,161.0,4.69,-0.6,3,0.0,0.1,3,0.0
2016-12-16 10:00:00,161.0,4.69,-0.6,3,0.0,-0.1,3,0.0
2016-12-16 11:00:00,161.0,4.635,-0.6,3,0.0,-0.1,3,0.0
2016-12-16 12:00:00,160.0,4.58,-0.7,3,0.0,-0.1,3,0.0
2016-12-16 13:00:00,160.0,4.58,-0.5,3,0.0,-0.3,3,0.0
2016-12-16 14:00:00,160.0,4.58,-0.6,3,0.0,-0.4,3,0.0
2016-12-16 15:00:00,160.0,4.58,-0.7,3,0.0,-0.3,3,0.0
2016-12-16 16:00:00,160.0,4.58,-0.7,3,0.0,-0.2,3,0.0
2016-12-16 17:00:00,160.0,4.58,-0.4,3,0.0,0.0,3,0.0
2016-12-16 18:00:00,160.0,4.58,-0.1,4,0.0,0.2,3,0.0
2016-12-16 19:00:00,159.0,4.47,0.1,4,0.0,0.4,3,0.0
2016-12-16 20:00:00,159.0,4.47,0.2,4,0.0,0.5,4,0.0
2016-12-16 21:00:00,159.0,4.47,0.0,4,0.0,0.6,4,0.0
2016-12-16 22:00:00,159.0,4.47,0.0,4,0.0,0.6,4,0.0
2016-12-16 23:00:00,159.0,4.47,0.1,4,0.0,0.8,4,0.0
2016-12-17 00:00:00,159.0,4.47,0.2,4,0.0,1.0,4,0.0
2016-12-17 01:00:00,159.0,4.47,0.2,4,0.0,1.0,4,0.0
2016-12-17 02:00:00,159.0,4.47,0.2,4,0.0,1.0,4,0.0
2016-12-17 03:00:00,159.0,4.47,0.2,4,0.0,0.9,4,0.0
2016-12-17 04:00:00,159.0,4.47,0.1,4,0.0,0.8,4,0.0
2016-12-17 05:00:00,158.0,4.36,0.1,4,0.0,0.8,4,0.0
2016-12-17 06:00:00,158.0,4.36,0.2,4,0.0,0.6,4,0.0
2016-12-17 07:00:00,158.0,4.36,0.3,4,0.0,0.2,4,0.0
2016-12-17 08:00:00,158.0,4.36,0.3,4,0.0,0.7,4,0.0
2016-12-17 09:00:00,158.0,4.36,0.7,4,0.0,1.0,4,0.0
2016-12-17 10:00:00,158.0,4.36,1.3,4,0.0,1.4,4,0.0
2016-12-17 11:00:00,158.0,4.36,1.6,4,0.0,1.8,4,0.0
2016-12-17 12:00:00,158.0,4.36,2.1,4,0.0,2.0,4,0.0
2016-12-17 13:00:00,158.0,4.36,2.3,4,0.0,2.4,4,0.0
2016-12-17 14:00:00,157.0,4.25,2.4,4,0.0,2.5,3,0.0
2016-12-17 15:00:00,158.0,4.36,2.5,4,0.0,2.2,3,0.0
2016-12-17 16:00:00,157.0,4.25,2.3,4,0.0,2.4,3,0.0
2016-12-17 17:00:00,157.0,4.25,2.2,4,0.0,2.4,4,0.0
2016-12-17 18:00:00,157.0,4.25,2.4,4,0.0,3.1,3,0.0
2016-12-17 19:00:00,157.0,4.25,2.7,4,0.0,3.4,4,0.0
2016-12-17 20:00:00,157.0,4.25,3.3,4,0.0,4.1,4,0.0
2016-12-17 21:00:00,158.0,4.36,3.9,4,0.0,5.1,4,0.0
2016-12-17 22:00:00,158.0,4.36,4.6,4,0.1,6.2,4,0.1
2016-12-17 23:00:00,157.0,4.25,5.8,4,0.0,6.6,3,0.0
2016-12-18 00:00:00,157.0,4.25,6.4,4,0.0,6.2,3,0.0
2016-12-18 01:00:00,157.0,4.25,6.0,3,0.0,6.1,3,0.0
2016-12-18 02:00:00,157.0,4.25,5.9,3,0.0,6.0,3,0.0
2016-12-18 03:00:00,157.0,4.25,5.7,4,0.0,6.1,3,0.0
2016-12-18 04:00:00,157.0,4.25,5.8,4,0.1,6.1,3,0.1
2016-12-18 05:00:00,157.0,4.25,5.6,4,0.6,6.8,3,0.25
2016-12-18 06:00:00,157.0,4.25,5.9,4,0.3,6.5,4,0.4
2016-12-18 07:00:00,157.0,4.25,6.9,4,0.1,6.7,4,0.4
2016-12-18 08:00:00,157.0,4.25,7.1,4,0.0,7.2,3,0.0
2016-12-18 09:00:00,157.0,4.25,7.5,3,0.0,7.4,3,0.0
2016-12-18 10:00:00,157.0,4.25,7.6,3,0.0,7.8,3,0.0
2016-12-18 11:00:00,157.0,4.25,8.0,3,0.0,8.0,3,0.0
2016-12-18 12:00:00,157.0,4.25,7.9,3,0.0,8.4,3,0.0
2016-12-18 13:00:00,158.0,4.36,7.7,3,0.0,8.1,3,0.0
2016-12-18 14:00:00,158.0,4.36,7.5,3,0.0,7.3,3,0.0
2016-12-18 15:00:00,158.0,4.36,7.3,2,0.0,7.3,3,0.0
2016-12-18 16:00:00,157.0,4.25,6.7,2,0.0,6.9,3,0.0
2016-12-18 17:00:00,157.0,4.25,6.6,2,0.0,6.5,3,0.0
2016-12-18 18:00:00,157.0,4.25,6.1,3,0.0,6.6,2,0.0
2016-12-18 19:00:00,158.0,4.36,5.7,3,0.0,5.9,3,0.0
2016-12-18 20:00:00,158.0,4.36,5.8,3,0.0,6.0,2,0.0
2016-12-18 21:00:00,158.0,4.36,5.6,3,0.0,6.2,2,0.0
2016-12-18 22:00:00,158.0,4.36,5.2,3,0.0,5.5,3,0.0
2016-12-18 23:00:00,158.0,4.36,4.9,3,0.0,5.1,3,0.0
2016-12-19 00:00:00,157.0,4.25,4.7,3,0.0,5.2,3,0.0
2016-12-19 01:00:00,157.0,4.25,4.5,3,0.0,5.1,3,0.0
2016-12-19 02:00:00,157.0,4.25,4.6,3,0.0,4.8,3,0.0
2016-12-19 03:00:00,157.0,4.25,4.65,3,0.0,4.6,3,0.0
2016-12-19 04:00:00,157.0,4.25,4.7,3,0.0,4.6,3,0.0
2016-12-19 05:00:00,157.0,4.25,4.7,3,0.0,4.4,3,0.0
2016-12-19 06:00:00,157.0,4.25,4.5,3,0.0,4.7,3,0.0
2016-12-19 07:00:00,157.0,4.25,4.6,3,0.0,4.3,3,0.0
2016-12-19 08:00:00,157.0,4.25,4.5,3,0.0,4.6,3,0.0
2016-12-19 09:00:00,156.0,4.14,4.6,3,0.0,4.9,3,0.0
2016-12-19 10:00:00,157.0,4.25,5.5,2,0.0,5.3,2,0.0
2016-12-19 11:00:00,157.0,4.25,5.8,2,0.0,5.6,2,0.0
2016-12-19 12:00:00,157.0,4.25,6.0,2,0.0,5.8,2,0.0
2016-12-19 13:00:00,157.0,4.25,5.9,2,0.0,5.8,2,0.0
2016-12-19 14:00:00,157.0,4.25,5.8,2,0.0,5.7,2,0.0
2016-12-19 15:00:00,156.0,4.14,5.3,2,0.0,5.4,2,0.0
2016-12-19 16:00:00,156.0,4.14,5.3,2,0.0,5.2,2,0.0
2016-12-19 17:00:00,156.0,4.14,5.0,2,0.0,5.2,2,0.0
2016-12-19 18:00:00,156.0,4.14,4.7,2,0.0,5.0,2,0.0
2016-12-19 19:00:00,156.0,4.15,4.3,3,0.0,4.6,2,0.0
2016-12-19 20:00:00,156.0,4.15,4.3,2,0.0,4.4,2,0.0
2016-12-19 21:00:00,156.0,4.15,4.2,3,0.0,4.1,3,0.0
2016-12-19 22:00:00,155.0,4.04,2.8,3,0.0,4.2,3,0.0
2016-12-19 23:00:00,155.0,4.04,2.7,4,0.0,3.5,3,0.0
2016-12-20 00:00:00,156.0,4.15,3.0,3,0.0,3.2,3,0.0
2016-12-20 01:00:00,156.0,4.15,3.2,3,0.0,3.1,3,0.0
2016-12-20 02:00:00,156.0,4.15,3.0,3,0.0,3.0,3,0.0
2016-12-20 03:00:00,156.0,4.15,2.5,3,0.0,2.5,3,0.0
2016-12-20 04:00:00,156.0,4.15,2.0,3,0.0,2.2,3,0.0
2016-12-20 05:00:00,156.0,4.15,1.6,3,0.0,1.9,3,0.0
2016-12-20 06:00:00,155.0,4.04,1.5,3,0.0,1.8,3,0.0
2016-12-20 07:00:00,156.0,4.15,1.3,3,0.0,1.4,3,0.0
2016-12-20 08:00:00,155.0,4.04,1.3,3,0.0,1.3,3,0.0
2016-12-20 09:00:00,155.0,4.04,1.1,3,0.0,1.2,3,0.0
2016-12-20 10:00:00,155.0,4.04,1.0,3,0.0,1.4,3,0.0
2016-12-20 11:00:00,155.0,4.04,1.0,3,0.0,1.3,3,0.0
2016-12-20 12:00:00,155.0,4.04,0.8,3,0.0,1.1,3,0.0
2016-12-20 13:00:00,155.0,4.04,1.0,3,0.0,1.1,3,0.0
2016-12-20 14:00:00,155.0,4.04,1.0,3,0.0,0.9,3,0.0
2016-12-20 15:00:00,155.0,4.04,0.7,3,0.0,0.8,3,0.0
2016-12-20 16:00:00,155.0,4.04,0.7,3,0.0,0.8,3,0.0
2016-12-20 17:00:00,155.0,4.04,1.0,3,0.0,1.1,3,0.0
2016-12-20 18:00:00,155.0,4.04,1.1,3,0.0,1.1,3,0.0
2016-12-20 19:00:00,155.0,4.04,0.8,3,0.0,0.9,2,0.0
2016-12-20 20:00:00,155.0,4.04,0.4,3,0.0,0.7,2,0.0
2016-12-20 21:00:00,155.0,4.04,0.3,3,0.0,0.7,2,0.0
2016-12-20 22:00:00,155.0,4.04,-0.1,3,0.0,0.6,2,0.0
2016-12-20 23:00:00,155.0,4.04,0.0,3,0.0,0.5,2,0.0
2016-12-21 00:00:00,155.0,4.04,0.0,3,0.0,0.2,2,0.0
2016-12-21 01:00:00,155.0,4.04,0.1,3,0.0,0.3,2,0.0
2016-12-21 02:00:00,155.0,4.04,0.0,3,0.0,0.4,2,0.0
2016-12-21 03:00:00,155.0,4.04,-0.1,3,0.0,-0.2,3,0.0
2016-12-21 04:00:00,155.0,4.04,-0.7,3,0.0,-0.5,3,0.0
2016-12-21 05:00:00,155.0,4.04,-0.5,3,0.0,0.0,3,0.0
2016-12-21 06:00:00,155.0,4.04,0.0,3,0.0,-0.1,3,0.0
2016-12-21 07:00:00,155.0,4.04,0.1,3,0.0,0.1,3,0.0
2016-12-21 08:00:00,155.0,4.04,0.7,3,0.0,0.9,3,0.0
2016-12-21 09:00:00,154.0,3.93,1.2,3,0.0,1.5,3,0.0
2016-12-21 10:00:00,154.0,3.93,2.0,3,0.0,1.8,3,0.0
2016-12-21 11:00:00,154.0,3.93,2.2,3,0.0,2.4,2,0.0
2016-12-21 12:00:00,154.0,3.93,3.3,2,0.0,3.4,2,0.0
2016-12-21 13:00:00,154.0,3.93,4.5,2,0.0,4.2,2,0.0
2016-12-21 14:00:00,154.0,3.93,4.8,2,0.0,4.6,2,0.0
2016-12-21 15:00:00,154.0,3.93,4.8,2,0.0,4.9,2,0.0
2016-12-21 16:00:00,154.0,3.93,4.6,2,0.0,5.3,2,0.0
2016-12-21 17:00:00,154.0,3.93,4.7,2,0.0,5.0,2,0.0
2016-12-21 18:00:00,154.0,3.93,5.0,2,0.0,4.8,2,0.0
2016-12-21 19:00:00,154.0,3.93,5.2,2,0.0,5.4,2,0.0
2016-12-21 20:00:00,154.0,3.93,5.0,3,0.0,4.9,3,0.0
2016-12-21 21:00:00,154.0,3.93,4.5,3,0.0,4.5,3,0.3
2016-12-21 22:00:00,154.0,3.93,4.3,3,0.0,4.4,3,0.0
2016-12-21 23:00:00,154.0,3.94,3.8,3,0.3,4.3,3,0.4
2016-12-22 00:00:00,154.0,3.94,3.9,4,0.1,4.2,3,0.3
2016-12-22 01:00:00,154.0,3.94,3.6,4,0.7,4.2,3,0.7
2016-12-22 02:00:00,154.0,3.94,3.6,4,0.5,4.1,3,0.6
2016-12-22 03:00:00,154.0,3.94,3.4,4,0.1,4.1,3,0.0
2016-12-22 04:00:00,154.0,3.94,3.5,4,0.1,4.15,3,0.1
2016-12-22 05:00:00,154.0,3.94,3.6,4,0.1,4.2,4,0.3
2016-12-22 06:00:00,154.0,3.94,3.7,4,0.4,4.3,3,0.4
2016-12-22 07:00:00,155.0,4.04,3.8,4,0.0,4.3,4,0.0
2016-12-22 08:00:00,155.0,4.04,3.9,4,0.0,4.4,3,0.4
2016-12-22 09:00:00,155.0,4.04,4.1,4,0.3,4.5,3,0.0
2016-12-22 10:00:00,155.0,4.04,4.3,4,0.1,4.6,4,0.0
2016-12-22 11:00:00,155.0,4.04,4.4,4,0.0,4.8,4,0.3
2016-12-22 12:00:00,155.0,4.04,4.6,4,0.0,5.0,4,0.0
2016-12-22 13:00:00,155.0,4.04,4.8,4,0.0,5.3,4,0.0
2016-12-22 14:00:00,155.0,4.04,5.0,4,0.0,5.7,3,0.0
2016-12-22 15:00:00,155.0,4.04,5.2,4,0.0,5.7,3,0.0
2016-12-22 16:00:00,155.0,4.04,5.3,4,0.0,5.8,3,0.1
2016-12-22 17:00:00,155.0,4.04,5.4,4,0.0,5.8,3,0.0
2016-12-22 18:00:00,155.0,4.04,5.4,4,0.0,5.6,3,0.0
2016-12-22 19:00:00,155.0,4.04,5.4,4,0.0,4.9,3,0.0
2016-12-22 20:00:00,155.0,4.04,4.8,3,0.0,4.9,3,0.0
2016-12-22 21:00:00,155.0,4.04,4.6,3,0.0,5.1,3,0.0
2016-12-22 22:00:00,155.0,4.04,4.9,3,0.0,5.2,3,0.0
2016-12-22 23:00:00,155.0,4.04,5.1,3,0.0,5.0,3,0.0
2016-12-23 00:00:00,155.0,4.04,4.9,3,0.0,5.0,3,0.0
2016-12-23 01:00:00,155.0,4.04,4.9,3,0.0,5.0,3,0.0
2016-12-23 02:00:00,155.0,4.04,5.1,3,0.0,5.1,3,0.0
2016-12-23 03:00:00,155.0,4.04,5.6,3,0.0,5.4,3,0.0
2016-12-23 04:00:00,155.0,4.05,5.5,3,0.0,5.6,3,0.0
2016-12-23 05:00:00,155.0,4.05,5.6,3,0.0,5.0,3,0.0
2016-12-23 06:00:00,155.0,4.05,5.6,3,0.0,5.3,3,0.0
2016-12-23 07:00:00,155.0,4.05,5.7,3,0.0,5.7,3,0.0
2016-12-23 08:00:00,155.0,4.05,5.9,3,0.0,5.5,3,0.0
2016-12-23 09:00:00,155.0,4.05,5.9,3,0.0,5.4,3,0.0
2016-12-23 10:00:00,154.0,3.94,5.8,3,0.0,5.7,3,0.0
2016-12-23 11:00:00,154.0,3.94,6.1,3,0.0,6.2,3,0.0
2016-12-23 12:00:00,154.0,3.94,6.2,3,0.0,6.2,2,0.0
2016-12-23 13:00:00,154.0,3.94,6.1,3,0.0,6.4,2,0.0
2016-12-23 14:00:00,154.0,3.94,6.1,3,0.0,6.3,2,0.0
2016-12-23 15:00:00,154.0,3.94,6.2,3,0.0,6.3,3,0.0
2016-12-23 16:00:00,154.0,3.94,6.1,3,0.0,6.3,3,0.0
2016-12-23 17:00:00,154.0,3.94,6.5,3,0.0,6.5,3,0.0
2016-12-23 18:00:00,154.0,3.94,7.2,3,0.0,7.0,3,0.0
2016-12-23 19:00:00,154.0,3.94,6.8,3,0.0,6.8,3,0.0
2016-12-23 20:00:00,154.0,3.94,6.3,3,0.0,6.3,2,0.0
2016-12-23 21:00:00,154.0,3.94,5.9,3,0.0,6.2,2,0.0
2016-12-23 22:00:00,154.0,3.94,6.0,2,0.0,6.0,2,0.0
2016-12-23 23:00:00,154.0,3.94,5.7,2,0.0,5.7,2,0.1
2016-12-24 00:00:00,154.0,3.94,4.6,3,0.8,5.0,3,1.2
2016-12-24 01:00:00,154.0,3.94,4.9,4,0.9,5.2,3,0.7
2016-12-24 02:00:00,155.0,4.05,5.1,3,0.1,5.7,3,0.0
2016-12-24 03:00:00,155.0,4.05,5.7,3,0.1,6.2,3,0.1
2016-12-24 04:00:00,155.0,4.05,6.2,3,0.0,6.7,3,0.0
2016-12-24 05:00:00,155.0,4.05,6.3,3,0.0,6.7,3,0.0
2016-12-24 06:00:00,155.0,4.05,6.4,3,0.0,6.4,3,0.0
2016-12-24 07:00:00,156.0,4.16,6.2,3,0.0,6.2,3,0.0
2016-12-24 08:00:00,156.0,4.16,6.3,3,0.0,6.1,3,0.0
2016-12-24 09:00:00,157.0,4.27,6.0,3,0.0,5.7,2,0.0
2016-12-24 10:00:00,157.0,4.27,6.1,3,0.0,6.1,2,0.0
2016-12-24 11:00:00,156.0,4.16,6.5,2,0.0,6.3,2,0.0
2016-12-24 12:00:00,157.0,4.27,6.5,2,0.0,6.6,2,0.0
2016-12-24 13:00:00,157.0,4.27,6.1,3,0.2,6.5,2,0.0
2016-12-24 14:00:00,157.0,4.27,6.3,2,0.9,6.5,2,0.0
2016-12-24 15:00:00,157.0,4.27,6.5,3,0.0,6.7,2,0.0
2016-12-24 16:00:00,157.0,4.27,6.6,2,0.0,6.8,2,0.0
2016-12-24 17:00:00,157.0,4.27,6.4,2,0.0,6.2,2,0.6
2016-12-24 18:00:00,157.0,4.27,5.8,3,2.5,6.8,2,1.2
2016-12-24 19:00:00,159.0,4.49,6.5,3,0.0,6.7,2,0.0
2016-12-24 20:00:00,160.0,4.6,6.4,3,0.7,7.0,2,0.2
2016-12-24 21:00:00,161.0,4.71,6.3,3,1.3,5.2,3,2.3
2016-12-24 22:00:00,162.0,4.83,5.3,3,1.8,6.2,3,0.8
2016-12-24 23:00:00,163.0,4.94,4.6,3,0.5,4.9,3,1.8
2016-12-25 00:00:00,164.0,5.06,4.8,3,0.0,6.5,2,0.0
2016-12-25 01:00:00,166.0,5.29,6.0,3,0.0,6.0,2,0.0
2016-12-25 02:00:00,168.0,5.52,5.7,3,1.1,6.4,2,0.6
2016-12-25 03:00:00,170.0,5.76,5.8,3,0.2,7.0,2,0.2
2016-12-25 04:00:00,173.0,6.11,6.3,4,1.2,7.5,3,1.3
2016-12-25 05:00:00,175.0,6.35,7.8,3,1.6,8.0,3,0.1
2016-12-25 06:00:00,177.0,6.58,7.9,3,0.0,8.0,3,0.1
2016-12-25 07:00:00,178.0,6.69,7.9,3,0.1,7.9,3,0.3
2016-12-25 08:00:00,179.0,6.81,8.1,3,0.2,8.1,3,0.4
2016-12-25 09:00:00,181.0,7.03,7.9,4,0.6,7.9,4,1.1
2016-12-25 10:00:00,183.0,7.26,8.3,4,0.4,8.6,3,0.9
2016-12-25 11:00:00,185.0,7.48,9.1,3,0.1,9.2,3,0.0
2016-12-25 12:00:00,187.0,7.69,9.3,3,0.1,9.6,3,0.0
2016-12-25 13:00:00,188.0,7.8,9.7,3,0.0,9.4,3,0.0
2016-12-25 14:00:00,190.0,8.01,9.5,3,0.0,9.3,3,0.0
2016-12-25 15:00:00,191.0,8.12,9.8,3,0.0,10.0,3,0.0
2016-12-25 16:00:00,192.0,8.23,10.3,3,0.0,10.0,3,0.0
2016-12-25 17:00:00,194.0,8.44,9.9,3,0.0,9.8,3,0.1
2016-12-25 18:00:00,195.0,8.54,9.9,4,0.2,9.9,3,0.3
2016-12-25 19:00:00,196.0,8.65,10.1,4,0.2,10.0,3,0.5
2016-12-25 20:00:00,196.0,8.65,10.4,3,0.2,10.3,3,0.1
2016-12-25 21:00:00,196.0,8.65,10.5,3,0.0,10.6,3,0.0
2016-12-25 22:00:00,196.0,8.65,10.8,3,0.0,10.7,3,0.0
2016-12-25 23:00:00,195.0,8.55,11.1,3,0.0,10.9,3,0.0
2016-12-26 00:00:00,195.0,8.55,11.0,3,0.0,10.9,2,0.0
2016-12-26 01:00:00,195.0,8.55,10.9,3,0.0,10.7,2,0.0
2016-12-26 02:00:00,195.0,8.55,10.8,3,0.0,10.8,2,0.0
2016-12-26 03:00:00,195.0,8.55,10.1,3,0.0,10.0,3,0.2
2016-12-26 04:00:00,194.0,8.44,9.9,4,0.2,9.9,3,0.8
2016-12-26 05:00:00,194.0,8.44,10.0,4,0.5,9.9,3,0.9
2016-12-26 06:00:00,194.0,8.44,9.9,4,0.5,9.8,3,1.3
2016-12-26 07:00:00,193.0,8.34,8.6,3,0.5,7.9,3,0.8
2016-12-26 08:00:00,193.0,8.34,7.3,3,0.3,7.5,3,0.6
2016-12-26 09:00:00,193.0,8.34,6.9,3,0.2,7.1,2,0.2
2016-12-26 10:00:00,193.0,8.34,7.4,3,0.0,7.5,3,0.0
2016-12-26 11:00:00,194.0,8.44,8.2,2,0.0,8.2,2,0.0
2016-12-26 12:00:00,196.0,8.65,7.0,2,0.8,7.0,2,0.0
2016-12-26 13:00:00,198.0,8.87,7.1,2,0.0,7.6,1,0.0
2016-12-26 14:00:00,199.0,8.97,7.2,1,0.0,7.4,1,0.0
2016-12-26 15:00:00,201.0,9.19,6.2,1,0.0,6.8,1,0.0
2016-12-26 16:00:00,202.0,9.29,6.2,1,0.0,6.7,1,0.0
2016-12-26 17:00:00,204.0,9.51,6.3,1,0.1,6.7,1,0.0
2016-12-26 18:00:00,205.0,9.62,6.4,1,0.2,6.8,1,0.0
2016-12-26 19:00:00,206.0,9.73,5.2,2,0.0,6.3,1,0.0
2016-12-26 20:00:00,207.0,9.83,5.1,2,0.4,4.7,2,0.2
2016-12-26 21:00:00,207.0,9.780000000000001,5.6,2,0.0,5.9,2,0.0
2016-12-26 22:00:00,206.0,9.73,6.2,2,0.0,6.5,1,0.0
2016-12-26 23:00:00,206.0,9.73,6.9,1,0.0,7.1,1,0.0
2016-12-27 00:00:00,206.0,9.73,7.1,1,0.0,7.4,1,0.0
2016-12-27 01:00:00,206.0,9.73,6.9,2,0.0,7.6,1,0.0
2016-12-27 02:00:00,206.0,9.73,7.1,2,0.0,7.0,2,0.0
2016-12-27 03:00:00,206.0,9.73,7.3,2,0.0,7.3,2,0.0
2016-12-27 04:00:00,205.0,9.62,7.7,2,0.0,7.4,2,0.0
2016-12-27 05:00:00,204.0,9.51,7.3,2,0.0,7.2,2,0.0
2016-12-27 06:00:00,203.0,9.41,7.3,2,0.0,7.5,2,0.0
2016-12-27 07:00:00,202.0,9.3,7.4,2,0.0,7.5,2,0.0
2016-12-27 08:00:00,201.0,9.19,7.4,2,0.0,7.3,2,0.0
2016-12-27 09:00:00,199.0,8.98,7.5,2,0.0,7.7,2,0.0
2016-12-27 10:00:00,199.0,8.98,7.4,2,0.0,8.1,2,0.0
2016-12-27 11:00:00,198.0,8.87,8.1,2,0.0,8.6,1,0.0
2016-12-27 12:00:00,198.0,8.87,8.5,2,0.0,8.9,2,0.0
2016-12-27 13:00:00,197.0,8.77,8.3,2,0.0,8.7,2,0.0
2016-12-27 14:00:00,197.0,8.77,8.4,2,0.0,8.7,2,0.0
2016-12-27 15:00:00,196.0,8.66,8.3,3,0.0,8.7,2,0.0
2016-12-27 16:00:00,193.0,8.34,8.2,3,0.0,8.7,2,0.0
2016-12-27 17:00:00,191.0,8.13,8.2,3,0.0,8.4,2,0.0
2016-12-27 18:00:00,189.0,7.92,8.3,3,0.0,8.4,2,0.0
2016-12-27 19:00:00,187.0,7.7,8.2,3,0.0,8.2,2,0.0
2016-12-27 20:00:00,186.0,7.6,8.2,3,0.0,8.3,2,0.0
2016-12-27 21:00:00,186.0,7.6,8.1,3,0.0,8.0,2,0.0
2016-12-27 22:00:00,186.0,7.6,7.9,3,0.0,7.7,2,0.0
2016-12-27 23:00:00,185.0,7.49,7.7,3,0.0,7.6,3,0.0
2016-12-28 00:00:00,185.0,7.49,7.3,3,0.0,7.3,2,0.0
2016-12-28 01:00:00,185.0,7.49,7.5,3,0.0,7.8,2,0.0
2016-12-28 02:00:00,184.0,7.38,7.3,3,0.0,7.8,2,0.0
2016-12-28 03:00:00,183.0,7.27,7.3,3,0.0,7.7,2,0.0
2016-12-28 04:00:00,182.0,7.16,7.4,3,0.0,7.3,3,0.0
2016-12-28 05:00:00,182.0,7.16,7.3,3,0.0,7.2,3,0.0
2016-12-28 06:00:00,181.0,7.05,7.4,3,0.0,7.2,3,0.0
2016-12-28 07:00:00,181.0,7.05,6.6,3,0.0,6.9,3,0.0
2016-12-28 08:00:00,180.0,6.93,6.8,3,0.0,6.7,3,0.0
2016-12-28 09:00:00,179.0,6.82,6.3,3,0.0,6.6,3,0.0
2016-12-28 10:00:00,179.0,6.82,6.9,3,0.0,7.0,2,0.0
